ID Entidad,Tipo Entidad,Fecha y Hora,fiware_servicepath,__original_ngsi_entity__,instanceid,refplant,ipaddress,sensorcardid,paneltemperature,ambienttemperature,solarirradiation
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:42:32,/,,urn:ngsi-ld:abc1e8ab-4940-4f9b-b9cf-44fa0f281bf4,fronius_plant_52kWp,10.60.32.30,1,26,24,209
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:44:02,/,,urn:ngsi-ld:fec606f7-e3d8-41d8-92fa-cfd762a8c397,fronius_plant_52kWp,10.60.32.30,1,26,24,228
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:45:33,/,,urn:ngsi-ld:bc4ba047-3d57-4cc2-8a95-1b95fba55f0c,fronius_plant_52kWp,10.60.32.30,1,26,24,270
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:46:33,/,,urn:ngsi-ld:5fd2c40a-90ab-44e7-8cc5-c72c2fc9f5b0,fronius_plant_52kWp,10.60.32.30,1,26,24,276
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:48:04,/,,urn:ngsi-ld:e0e338c4-e7a0-498b-a826-474ce57a75df,fronius_plant_52kWp,10.60.32.30,1,26,23,225
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:49:04,/,,urn:ngsi-ld:4329ec03-1298-4560-a0a6-8eb113f78691,fronius_plant_52kWp,10.60.32.30,1,26,24,257
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:50:34,/,,urn:ngsi-ld:50a3c3bd-0a2b-4a68-9bf5-d8fe28bc3ed6,fronius_plant_52kWp,10.60.32.30,1,26,24,294
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:52:05,/,,urn:ngsi-ld:4da6ea8b-0c98-4a62-b93f-d61b28713d2a,fronius_plant_52kWp,10.60.32.30,1,26,24,317
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:53:05,/,,urn:ngsi-ld:4bb48847-db51-4599-8386-e72972f30ea4,fronius_plant_52kWp,10.60.32.30,1,27,24,311
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:54:36,/,,urn:ngsi-ld:ace7e087-53f3-4b82-afa3-588cf8257e26,fronius_plant_52kWp,10.60.32.30,1,27,24,308
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:56:06,/,,urn:ngsi-ld:f1d306b0-d6d1-48a6-bf15-e92c31397ff3,fronius_plant_52kWp,10.60.32.30,1,27,25,299
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:57:06,/,,urn:ngsi-ld:2d99b314-dea9-41a0-b355-2a2e2254de15,fronius_plant_52kWp,10.60.32.30,1,28,25,282
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:58:37,/,,urn:ngsi-ld:a8f850d3-82ff-4d7f-9147-9dc61431417e,fronius_plant_52kWp,10.60.32.30,1,28,25,285
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 07:59:37,/,,urn:ngsi-ld:546cdcba-90e6-4c88-bbb1-4375a7407602,fronius_plant_52kWp,10.60.32.30,1,28,25,311
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:02:38,/,,urn:ngsi-ld:a31ca364-50ae-47f2-9ee0-2833c7f20e6f,fronius_plant_52kWp,10.60.32.30,1,28,25,305
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:03:38,/,,urn:ngsi-ld:7aa4edcf-45af-4462-808c-de3146baf5dd,fronius_plant_52kWp,10.60.32.30,1,28,25,326
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:05:09,/,,urn:ngsi-ld:86fd4269-9a61-47a0-b4e3-0618bd4c0b0f,fronius_plant_52kWp,10.60.32.30,1,28,25,360
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:06:09,/,,urn:ngsi-ld:1f3d4d09-2a5c-4aa4-817e-f5134c897f62,fronius_plant_52kWp,10.60.32.30,1,29,25,346
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:07:40,/,,urn:ngsi-ld:705c8731-b78c-4bcd-a70a-88e7f4c865d3,fronius_plant_52kWp,10.60.32.30,1,29,26,341
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:09:10,/,,urn:ngsi-ld:c24583d2-5b6e-42a2-8201-d660f3644797,fronius_plant_52kWp,10.60.32.30,1,29,25,334
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:10:11,/,,urn:ngsi-ld:7098da34-72a5-4709-bc62-dbcbc54d1d22,fronius_plant_52kWp,10.60.32.30,1,29,26,373
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:11:41,/,,urn:ngsi-ld:ffd1f36e-6d60-4ede-804d-91c4a58b6b66,fronius_plant_52kWp,10.60.32.30,1,29,25,402
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:12:41,/,,urn:ngsi-ld:8884736c-5163-4f36-88b2-c1c379f53c10,fronius_plant_52kWp,10.60.32.30,1,30,26,378
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:14:12,/,,urn:ngsi-ld:1800e2fd-8066-46ae-a173-fb18ba1fbf18,fronius_plant_52kWp,10.60.32.30,1,30,26,343
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:15:42,/,,urn:ngsi-ld:ff9a2766-64c1-434b-b1f4-54ca9e8e518a,fronius_plant_52kWp,10.60.32.30,1,30,27,328
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:16:43,/,,urn:ngsi-ld:b004e361-34a5-408a-99eb-eab88b0eb4fb,fronius_plant_52kWp,10.60.32.30,1,30,26,314
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:18:13,/,,urn:ngsi-ld:e3196824-b66a-4db1-af75-73c89699b988,fronius_plant_52kWp,10.60.32.30,1,30,26,306
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:19:44,/,,urn:ngsi-ld:f8917968-f4be-4e05-8b5a-5b711420a3a5,fronius_plant_52kWp,10.60.32.30,1,30,26,309
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:20:44,/,,urn:ngsi-ld:139eff69-f347-4153-98d6-ddd3793acc43,fronius_plant_52kWp,10.60.32.30,1,30,26,334
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:23:15,/,,urn:ngsi-ld:c0083ec4-cad6-49d2-9760-793de1405861,fronius_plant_52kWp,10.60.32.30,1,30,26,328
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:24:45,/,,urn:ngsi-ld:6a2e0112-1835-4b32-83d8-d65121334f2a,fronius_plant_52kWp,10.60.32.30,1,30,26,309
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:26:16,/,,urn:ngsi-ld:214948dd-e577-4bd3-a8ff-f32a7edcc07d,fronius_plant_52kWp,10.60.32.30,1,30,26,326
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:27:16,/,,urn:ngsi-ld:01e21365-a543-40e1-8854-02e554cc9ba7,fronius_plant_52kWp,10.60.32.30,1,30,26,337
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:28:46,/,,urn:ngsi-ld:3a76439e-4154-4320-b6d2-8f10017332c0,fronius_plant_52kWp,10.60.32.30,1,30,26,353
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:29:47,/,,urn:ngsi-ld:221b3f62-6a78-4694-aff7-d8a2f0bfce55,fronius_plant_52kWp,10.60.32.30,1,30,26,430
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:31:17,/,,urn:ngsi-ld:13a8c693-6a2c-42f8-bb52-eb614f291d55,fronius_plant_52kWp,10.60.32.30,1,30,26,415
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:32:48,/,,urn:ngsi-ld:487dc7a0-75ca-4130-b6ff-5c639b71ce1a,fronius_plant_52kWp,10.60.32.30,1,31,27,370
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:33:48,/,,urn:ngsi-ld:7ea0d302-fe33-44aa-aa5c-e0f31f6eea3d,fronius_plant_52kWp,10.60.32.30,1,30,26,332
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:35:19,/,,urn:ngsi-ld:5ad553dd-e41a-49e6-9590-99695d286a91,fronius_plant_52kWp,10.60.32.30,1,31,27,323
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:36:19,/,,urn:ngsi-ld:76a3a02e-534b-44e0-b8c4-eadae7aa6f92,fronius_plant_52kWp,10.60.32.30,1,31,26,321
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:37:49,/,,urn:ngsi-ld:ed9b419a-8905-4066-b3b3-17eccdd0800e,fronius_plant_52kWp,10.60.32.30,1,31,26,340
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:39:20,/,,urn:ngsi-ld:856b6ee6-67bf-4656-8536-fb1d2d2e5e49,fronius_plant_52kWp,10.60.32.30,1,30,26,367
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:40:20,/,,urn:ngsi-ld:ca65db20-438d-46bc-9d96-3c52ad3602de,fronius_plant_52kWp,10.60.32.30,1,30,26,328
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:41:51,/,,urn:ngsi-ld:f0a95e28-f36c-4d31-9d37-9235ecd42dfe,fronius_plant_52kWp,10.60.32.30,1,30,26,305
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:42:51,/,,urn:ngsi-ld:bdf85751-4da5-4aa3-a4b9-b18f181227e6,fronius_plant_52kWp,10.60.32.30,1,30,26,296
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:45:52,/,,urn:ngsi-ld:66ecb5ef-63e6-4778-be39-d2ba2e5fcbc7,fronius_plant_52kWp,10.60.32.30,1,30,26,303
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:46:52,/,,urn:ngsi-ld:46558d38-192b-409a-99a7-9b7e8d648732,fronius_plant_52kWp,10.60.32.30,1,30,26,331
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:48:22,/,,urn:ngsi-ld:e371092f-4edb-4bf8-b7bf-3c5c986aa5b9,fronius_plant_52kWp,10.60.32.30,1,30,27,369
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:49:23,/,,urn:ngsi-ld:1c582ea7-0f2c-4d12-af26-687cc05bd324,fronius_plant_52kWp,10.60.32.30,1,31,27,387
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:50:53,/,,urn:ngsi-ld:94041983-60d0-4b07-98f4-41430b9e3a62,fronius_plant_52kWp,10.60.32.30,1,31,27,376
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:52:24,/,,urn:ngsi-ld:20ae130e-bb70-4649-8a3d-b623499cf70f,fronius_plant_52kWp,10.60.32.30,1,31,27,367
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:53:24,/,,urn:ngsi-ld:f22df314-0d44-4a17-b495-263a40ac7278,fronius_plant_52kWp,10.60.32.30,1,31,27,355
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:54:55,/,,urn:ngsi-ld:88e401aa-a9af-4d1b-8acd-70c4886523a3,fronius_plant_52kWp,10.60.32.30,1,31,26,373
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:56:25,/,,urn:ngsi-ld:b44884ee-fe8d-459f-98fe-1cd2d51f57c3,fronius_plant_52kWp,10.60.32.30,1,31,26,401
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:57:25,/,,urn:ngsi-ld:04f5310f-0157-4079-bdb6-570962ecc87c,fronius_plant_52kWp,10.60.32.30,1,31,26,399
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:58:56,/,,urn:ngsi-ld:6a085bcf-3baf-4496-9173-4adb739fae5d,fronius_plant_52kWp,10.60.32.30,1,31,26,398
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 08:59:56,/,,urn:ngsi-ld:77a1f5e7-cc2b-45f0-b981-2dac585ed99f,fronius_plant_52kWp,10.60.32.30,1,30,26,382
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:01:27,/,,urn:ngsi-ld:4e188548-bfe5-40b0-8ff8-320e2b7323d3,fronius_plant_52kWp,10.60.32.30,1,30,26,363
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:02:58,/,,urn:ngsi-ld:4e44de7c-94fc-4c47-aebc-fbb7298b6f33,fronius_plant_52kWp,10.60.32.30,1,30,26,355
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:03:58,/,,urn:ngsi-ld:3c38fdf7-88c3-4ea0-ad94-480432561df0,fronius_plant_52kWp,10.60.32.30,1,30,26,361
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:05:29,/,,urn:ngsi-ld:f85c41ab-8218-4b6d-9d5e-3f9b639df536,fronius_plant_52kWp,10.60.32.30,1,30,26,344
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:06:29,/,,urn:ngsi-ld:f46c9b10-1275-46b7-9b63-607ab9e4eaa8,fronius_plant_52kWp,10.60.32.30,1,30,26,358
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:07:59,/,,urn:ngsi-ld:a22ae817-fe59-4cdf-bc77-74cd03f26a9a,fronius_plant_52kWp,10.60.32.30,1,30,26,353
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:09:30,/,,urn:ngsi-ld:60390e72-ad35-499e-b54e-9dd9f47ccf87,fronius_plant_52kWp,10.60.32.30,1,30,26,369
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:10:30,/,,urn:ngsi-ld:0d8bacd5-48ed-46e6-a56f-5b749254d12e,fronius_plant_52kWp,10.60.32.30,1,30,26,407
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:12:01,/,,urn:ngsi-ld:c1e16fee-e307-4537-a983-dcc04792f77a,fronius_plant_52kWp,10.60.32.30,1,31,26,447
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:13:01,/,,urn:ngsi-ld:205192f8-d8b9-4d1f-8f88-d6778fc2ea6d,fronius_plant_52kWp,10.60.32.30,1,31,27,637
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:14:32,/,,urn:ngsi-ld:cfcc9345-a0cc-4007-8df0-1d43d39d0214,fronius_plant_52kWp,10.60.32.30,1,31,27,654
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:16:02,/,,urn:ngsi-ld:8e70d9e7-1e5c-4397-946c-a28fd14bc0b7,fronius_plant_52kWp,10.60.32.30,1,31,27,405
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:17:02,/,,urn:ngsi-ld:b1881104-e0bc-48bb-9f93-dffd8e791d11,fronius_plant_52kWp,10.60.32.30,1,31,27,561
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:18:33,/,,urn:ngsi-ld:f8a5a494-27b0-4e5b-8f14-77b65b46567b,fronius_plant_52kWp,10.60.32.30,1,32,27,410
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:19:33,/,,urn:ngsi-ld:b408040e-8eac-4207-959d-900998c3ba9f,fronius_plant_52kWp,10.60.32.30,1,32,27,387
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:21:04,/,,urn:ngsi-ld:468e851f-9758-4905-a152-1675c6c02af9,fronius_plant_52kWp,10.60.32.30,1,32,27,366
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:22:34,/,,urn:ngsi-ld:127d184a-04ab-4223-af35-f4ffbe7d3986,fronius_plant_52kWp,10.60.32.30,1,32,27,347
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:23:34,/,,urn:ngsi-ld:f9f56daf-b975-459f-b882-2290cdf6265d,fronius_plant_52kWp,10.60.32.30,1,32,27,329
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:25:05,/,,urn:ngsi-ld:2569227e-a341-466f-a22b-100a4d2e54f1,fronius_plant_52kWp,10.60.32.30,1,32,27,321
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:26:05,/,,urn:ngsi-ld:32b8056e-48b0-4fc0-ab97-132039f6525a,fronius_plant_52kWp,10.60.32.30,1,32,27,303
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:27:36,/,,urn:ngsi-ld:70561ca4-403c-437e-bde8-a49ce3ed5f01,fronius_plant_52kWp,10.60.32.30,1,32,27,297
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:29:06,/,,urn:ngsi-ld:650b10f7-e233-4a97-814d-d310d5064c6b,fronius_plant_52kWp,10.60.32.30,1,32,27,288
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:30:06,/,,urn:ngsi-ld:0c376de7-bcc2-49d5-9ea1-03ad6cb17fe4,fronius_plant_52kWp,10.60.32.30,1,31,27,277
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:32:37,/,,urn:ngsi-ld:b8dd6f87-ba41-4c8d-adb4-85961a668f82,fronius_plant_52kWp,10.60.32.30,1,31,27,283
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:34:08,/,,urn:ngsi-ld:63a7b380-3680-498c-8045-a2a8a9b4b0e4,fronius_plant_52kWp,10.60.32.30,1,31,27,296
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:35:38,/,,urn:ngsi-ld:93c36d26-9412-4dd5-927f-34a61fbdb9e5,fronius_plant_52kWp,10.60.32.30,1,30,26,311
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:36:38,/,,urn:ngsi-ld:2d51b2bf-8642-4383-8005-e162a56fc83c,fronius_plant_52kWp,10.60.32.30,1,30,26,375
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:38:09,/,,urn:ngsi-ld:ec18a859-03da-448e-af50-b63f43663614,fronius_plant_52kWp,10.60.32.30,1,30,26,360
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:40:40,/,,urn:ngsi-ld:f67f319c-b87e-4c67-9158-4ec2e6be9321,fronius_plant_52kWp,10.60.32.30,1,30,26,366
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:42:10,/,,urn:ngsi-ld:dcd89fa9-ca5b-493e-8e0b-71c3066a5126,fronius_plant_52kWp,10.60.32.30,1,30,26,372
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:43:11,/,,urn:ngsi-ld:d0817b9a-3e58-446b-a708-c43e4bed8b7f,fronius_plant_52kWp,10.60.32.30,1,30,26,430
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:44:41,/,,urn:ngsi-ld:a38ec1da-7424-4896-a20e-62e090864f37,fronius_plant_52kWp,10.60.32.30,1,30,27,570
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:46:12,/,,urn:ngsi-ld:ac0e55d4-8589-4a0b-9a19-0478b1730539,fronius_plant_52kWp,10.60.32.30,1,30,27,582
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:47:12,/,,urn:ngsi-ld:6f4577d0-8171-43e9-87b0-d0e5e0425de9,fronius_plant_52kWp,10.60.32.30,1,31,27,415
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:48:43,/,,urn:ngsi-ld:0eba14a7-1052-4027-a562-992752bd3654,fronius_plant_52kWp,10.60.32.30,1,31,27,396
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:49:43,/,,urn:ngsi-ld:fe62e533-9195-4e68-a621-5919013d7444,fronius_plant_52kWp,10.60.32.30,1,31,27,405
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:51:13,/,,urn:ngsi-ld:fd05967b-ab47-4f9f-bfa8-0340f4217b2d,fronius_plant_52kWp,10.60.32.30,1,31,27,491
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:52:44,/,,urn:ngsi-ld:b8e5bbb6-ad12-4010-9277-f521e699996a,fronius_plant_52kWp,10.60.32.30,1,31,27,474
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:53:44,/,,urn:ngsi-ld:96f0927f-417f-4148-bc07-fce26c39317c,fronius_plant_52kWp,10.60.32.30,1,31,27,450
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:55:15,/,,urn:ngsi-ld:03c37353-0e5e-4145-b3fd-84ec0655b6ca,fronius_plant_52kWp,10.60.32.30,1,31,27,460
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:56:15,/,,urn:ngsi-ld:28f04da3-bd2a-4b53-ac32-a149d1d140ba,fronius_plant_52kWp,10.60.32.30,1,31,28,552
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:57:45,/,,urn:ngsi-ld:5c52ca7e-9912-4ed0-9c38-9046da58951e,fronius_plant_52kWp,10.60.32.30,1,32,28,584
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 09:59:16,/,,urn:ngsi-ld:67814a4a-229d-469d-9c3d-af11ebacb58d,fronius_plant_52kWp,10.60.32.30,1,32,28,849
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:00:16,/,,urn:ngsi-ld:fa247b1a-937d-4395-b411-3dbebe2a07e2,fronius_plant_52kWp,10.60.32.30,1,33,29,877
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:01:47,/,,urn:ngsi-ld:bba711cb-6e83-4211-8a32-4912896aef8f,fronius_plant_52kWp,10.60.32.30,1,34,29,898
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:02:47,/,,urn:ngsi-ld:3da84e12-baf5-4f72-98f0-c92313b95700,fronius_plant_52kWp,10.60.32.30,1,34,29,900
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:04:18,/,,urn:ngsi-ld:9a53c02b-1729-43dd-bbfd-4e98d72de800,fronius_plant_52kWp,10.60.32.30,1,35,29,886
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:05:48,/,,urn:ngsi-ld:934980e3-27c1-4572-a7ad-94aa86b2f282,fronius_plant_52kWp,10.60.32.30,1,35,29,895
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:06:48,/,,urn:ngsi-ld:c1e59efb-ffa4-4b66-ae8f-a7c944cf1e0e,fronius_plant_52kWp,10.60.32.30,1,35,30,921
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:08:19,/,,urn:ngsi-ld:bba90539-1618-4178-93a6-ad708c21f699,fronius_plant_52kWp,10.60.32.30,1,36,31,906
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:09:49,/,,urn:ngsi-ld:5ce1a647-646f-42a7-bfe2-c5581f0f6422,fronius_plant_52kWp,10.60.32.30,1,37,30,831
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:10:50,/,,urn:ngsi-ld:4bf287f5-7af1-4ae2-8f93-43cea0e737bd,fronius_plant_52kWp,10.60.32.30,1,37,30,796
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:12:20,/,,urn:ngsi-ld:7f12b4ab-fbb6-4144-9a39-ffe8921d1967,fronius_plant_52kWp,10.60.32.30,1,37,30,750
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:13:20,/,,urn:ngsi-ld:4cd1911f-6752-4f93-a1ec-f764b0ddc95a,fronius_plant_52kWp,10.60.32.30,1,37,30,744
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:14:51,/,,urn:ngsi-ld:0e7f09c1-387c-436f-afd2-bf72d6115b87,fronius_plant_52kWp,10.60.32.30,1,37,30,720
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:16:21,/,,urn:ngsi-ld:ff83872a-f32f-4d19-bef5-dd4f4636f279,fronius_plant_52kWp,10.60.32.30,1,37,30,671
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:19:52,/,,urn:ngsi-ld:c1cac591-5fe4-425b-8320-bc7e350e2f4a,fronius_plant_52kWp,10.60.32.30,1,37,30,672
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:21:23,/,,urn:ngsi-ld:0e9f308c-ca69-48e9-a1e0-4b013e1de9dc,fronius_plant_52kWp,10.60.32.30,1,37,30,663
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:22:53,/,,urn:ngsi-ld:ce1d09c2-d3b8-4844-a9da-2e4f576554b7,fronius_plant_52kWp,10.60.32.30,1,37,31,648
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:23:54,/,,urn:ngsi-ld:4bef85cb-e685-4491-afd2-d473a6a7084d,fronius_plant_52kWp,10.60.32.30,1,37,30,634
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:25:24,/,,urn:ngsi-ld:cdccc2c3-69b5-4534-9294-81065acfb40f,fronius_plant_52kWp,10.60.32.30,1,37,30,625
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:26:55,/,,urn:ngsi-ld:8d4a2a6c-e6f9-4432-a7f1-2e7527ae03b5,fronius_plant_52kWp,10.60.32.30,1,36,29,605
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:27:55,/,,urn:ngsi-ld:08b73ea8-d36f-4423-bed6-e0ba31318351,fronius_plant_52kWp,10.60.32.30,1,36,30,584
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:29:25,/,,urn:ngsi-ld:44c13be6-2adb-4cb8-961a-ba7f23bd5561,fronius_plant_52kWp,10.60.32.30,1,37,31,555
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:30:26,/,,urn:ngsi-ld:0097c162-fa7b-4cd5-8eb1-52b2ce845a74,fronius_plant_52kWp,10.60.32.30,1,37,31,529
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:31:56,/,,urn:ngsi-ld:cdc181a8-1dad-4a71-a460-f9c4b5f788bd,fronius_plant_52kWp,10.60.32.30,1,37,30,498
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:33:27,/,,urn:ngsi-ld:5f526686-93cc-4913-978d-fd6fd3a9949f,fronius_plant_52kWp,10.60.32.30,1,37,30,476
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:34:27,/,,urn:ngsi-ld:56ecab55-39af-4fdc-99e3-9f1ecf5e236c,fronius_plant_52kWp,10.60.32.30,1,37,30,459
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-04-13 10:35:57,/,,urn:ngsi-ld:aa78bdd4-82a9-4a6a-8942-a1790cbb66e9,fronius_plant_52kWp,10.60.32.30,1,37,30,448
