ID Entidad,Tipo Entidad,Fecha y Hora,fiware_servicepath,__original_ngsi_entity__,instanceid,batterychargeactive,batterychargeactiveday,batterychargeactivemonth,batterycurrent,batterydischargeactive,batterydischargeactiveday,batterydischargeactivemonth,batterypower,batteryvoltage,chargedccurrent,chargedcpower,chargedcpowerpercentage,chargerenabled,devicestate,energyfrombattery,energyfrombatteryday,energyfrombatterymonth,energytobattery,energytobatteryday,energytobatterymonth,gridaccurrent,gridacfrequency,gridacinputcurrent,gridacinputpowerapparent,gridacinputvoltage,gridacl1current,gridacl1voltage,gridacpower,gridacvoltage,gridinputactive,gridinputactiveday,gridinputactivemonth,gridinputenergy,gridinputenergyday,gridinputenergymonth,gridoutputactive,gridoutputactiveday,gridoutputactivemonth,gridoutputcurrent,gridoutputenergy,gridoutputenergyday,gridoutputenergymonth,gridoutputfrequency,gridoutputpower,gridoutputpowerapparent,gridoutputvoltage,inverterdccurrent,inverterdcpower,inverterenabled,loadaccurrent,loadacfrequency,loadacl1current,loadacl1voltage,loadacpower,loadacpowerapparent,loadacvoltage,loadoutputactive,loadoutputactiveday,loadoutputactivemonth,loadoutputenergy,loadoutputenergyday,loadoutputenergymonth
Inverter_XW:13,InverterXW,2026-04-09 10:49:04,/,,urn:ngsi-ld:c66ab1fc-36f1-4162-a5e5-0b9d9310120d,3798490,2442,7824,0,5548084,8,38,0,53.41,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-17.48,59.96,17.56,2114,2111,5,121.66,-2073,120.68,158865580,30848,721024,41295.496,10.683,141.319,1041898,0,6,0,703.272,0,0,59.96,0,0,122.17,0,0,true,17.61,59.96,17.61,61.62,2171,2171,61.62,158813820,30858,721082,39969.715,9.766,137.732
Inverter_XW:10,InverterXW,2026-04-09 10:51:34,/,,urn:ngsi-ld:8f9bea93-0b22-4573-b67c-c2b0ad9498f7,3899258,2436,7796,0,1233536,6,16,0,53.41,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-23.68,59.94,23.68,2788,2763,5,119.69,-2763,117.74,164591170,31016,721214,50002.875,11.601,155.349,976932,0,0,0,827.621,0,0,59.93,0,0,119.69,0,0,true,24.43,59.93,24.43,121.42,2912,2940,121.42,164305680,30966,718576,47543.34,10.446,149.708
Inverter_XW:12,InverterXW,2026-04-09 10:54:05,/,,urn:ngsi-ld:03eed1f0-9419-450d-b10d-f8c56f3a53e5,3995476,2434,7788,0,1190550,6,8,0,53.42,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-21.27,59.98,21.42,2581,2580,5,120.81,-2580,121.09,164591870,31170,721372,48823.082,12.165,156.482,989526,0,0,0,833.168,0,0,59.98,0,0,120.81,0,0,true,21.34,59.98,21.36,122.09,2538,2577,122.09,137387150,31176,428720,45823.664,10.435,148.219
Inverter_XW:13,InverterXW,2026-04-09 11:02:38,/,,urn:ngsi-ld:dcdcc050-a667-43a0-97c3-02dcc38a0091,3798490,2442,7824,0,5548084,8,38,0,53.39,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-17.73,59.91,17.73,2080,1991,5,116.65,-2075,116.54,158866400,31664,721840,41295.973,11.16,141.796,1041898,0,6,0,703.272,0,0,59.93,0,0,116.65,0,0,true,17.27,59.93,17.27,59.43,1990,2064,59.43,158814640,31674,721898,39970.19,10.242,138.208
Inverter_XW:12,InverterXW,2026-04-09 11:07:40,/,,urn:ngsi-ld:91ade32f-6c4e-46c4-8aba-afa575fa3264,3995476,2434,7788,0,1190550,6,8,0,53.4,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-21.34,59.98,21.37,2576,2583,5,120.72,-2569,120.45,164592700,31988,722190,48823.664,12.75,157.067,989526,0,0,0,833.168,0,0,59.98,0,0,120.72,0,0,true,21.38,59.98,21.38,121.13,2541,2575,121.19,137387970,31992,429536,45824.246,11.014,148.798
Inverter_XW:10,InverterXW,2026-04-09 11:08:10,/,,urn:ngsi-ld:11f5a43a-e7c6-4a68-b433-8bc91e033040,3899258,2436,7796,0,1233536,6,16,0,53.39,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-23.88,59.95,23.88,2765,2765,5,117.05,-2755,115.6,164592140,31994,722194,50003.66,12.386,156.134,976932,0,0,0,827.621,0,0,59.95,0,0,117.05,0,0,true,23.93,59.95,23.93,118.57,2787,2852,118.57,164306660,31946,719556,47544.117,11.227,150.489
Inverter_XW:13,InverterXW,2026-04-09 11:21:44,/,,urn:ngsi-ld:c1ce4d6d-373c-419f-8f1b-5d5454e5db29,3798490,2442,7824,0,5548084,8,38,0,53.37,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-18.31,59.94,18.31,2206,2211,5,119,-2242,120.94,158867540,32806,722982,41296.65,11.835,142.471,1041898,0,6,0,703.272,0,0,59.95,0,0,119,0,0,true,17.93,59.95,17.93,59.57,2129,2120,59.57,158815790,32818,723042,39970.863,10.916,138.882
Inverter_XW:10,InverterXW,2026-04-09 11:24:15,/,,urn:ngsi-ld:ec46916a-0626-4dd4-beca-d47fae5b12ad,3899258,2436,7796,0,1233536,6,16,0,53.38,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-24.85,59.98,24.82,2983,3017,5,119.25,-3016,120,164593120,32974,723172,50004.445,13.172,156.918,976932,0,0,0,827.621,0,0,59.98,0,0,119.25,0,0,true,24.59,59.98,24.59,118.8,2905,2905,118.93,164307630,32924,720536,47544.902,12.007,151.269
Inverter_XW:12,InverterXW,2026-04-09 11:29:47,/,,urn:ngsi-ld:32259c07-937d-4058-af67-3be457981e8e,3995476,2434,7788,0,1190550,6,8,0,53.38,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-21.66,60,21.66,2620,2638,5,121.03,-2633,120.77,164594000,33292,723494,48824.594,13.677,157.994,989526,0,0,0,833.168,0,0,60,0,0,121.03,0,0,true,21.76,60,21.76,121.32,2608,2633,121.99,137389280,33298,430842,45825.164,11.935,149.719
Inverter_XW:13,InverterXW,2026-04-09 11:40:51,/,,urn:ngsi-ld:0d02744a-3f00-4a25-b39f-f137cad2d480,3798490,2442,7824,0,5548084,8,38,0,53.35,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-18.24,59.97,18.24,2115,2129,5,115.76,-2154,116.79,158868690,33948,724124,41297.33,12.515,143.151,1041898,0,6,0,703.272,0,0,59.97,0,0,115.76,0,0,true,17.74,59.97,17.74,58.43,2057,2039,58.43,158816930,33960,724184,39971.54,11.594,139.56
Inverter_XW:10,InverterXW,2026-04-09 11:47:23,/,,urn:ngsi-ld:20d4792c-3fa5-46b3-868b-1f7b4b44c271,3899258,2436,7796,0,1233536,6,16,0,53.36,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-24.34,59.99,24.34,2825,2794,5,116.14,-2805,115.76,164594510,34362,724560,50005.574,14.3,158.046,976932,0,0,0,827.621,0,0,59.99,0,0,116.14,0,0,true,24.14,59.99,24.14,116.63,2770,2794,116.63,164309020,34312,721922,47546.023,13.13,152.392
Inverter_XW:12,InverterXW,2026-04-09 11:49:53,/,,urn:ngsi-ld:81cbdb8d-c93f-4566-853c-4aa4b0013715,3995476,2434,7788,0,1190550,6,8,0,53.37,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-20.68,59.95,20.66,2499,2519,5,120.94,-2519,120.78,164595230,34518,724720,48825.47,14.551,158.87,989526,0,0,0,833.168,0,0,59.95,0,0,120.94,0,0,true,20.82,59.95,20.79,121.67,2519,2519,121.67,137390500,34522,432066,45826.03,12.802,150.586
Inverter_XW:13,InverterXW,2026-04-09 12:04:58,/,,urn:ngsi-ld:cecd8ade-2592-4427-a344-ecc11abeb4bf,3798490,2442,7824,0,5548084,8,38,0,53.34,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-18,59.99,18,2127,2099,5,117.88,-2099,118.15,158870140,35418,725594,41298.2,13.388,144.024,1041898,0,6,0,703.272,0,0,59.99,0,0,117.88,0,0,true,18.15,59.99,18.15,59.32,2081,2131,59.32,158818400,35428,725652,39972.41,12.463,140.429
Inverter_XW:10,InverterXW,2026-04-09 12:12:00,/,,urn:ngsi-ld:bb443b70-5afb-47a8-832a-913a2df15ff4,3899258,2436,7796,0,1233536,6,16,0,53.34,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-25.29,59.98,25.29,3015,2949,5,119.99,-2949,119.82,164595970,35830,726028,50006.805,15.53,159.276,976932,0,0,0,827.621,0,0,59.97,0,0,119.99,0,0,true,25.64,59.97,25.81,121.28,3056,3100,121.28,164310500,35782,723392,47547.246,14.356,153.618
Inverter_XW:12,InverterXW,2026-04-09 12:13:01,/,,urn:ngsi-ld:4ee674fa-ef17-40ee-851c-d35dd28b7b9d,3995476,2434,7788,0,1190550,6,8,0,53.35,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-20.21,59.95,20.24,2446,2489,5,120.88,-2483,120.87,164596600,35904,726106,48826.434,15.519,159.836,989526,0,0,0,833.168,0,0,59.95,0,0,120.95,0,0,true,20.28,59.95,20.28,120.99,2468,2468,120.99,137391890,35910,433454,45826.992,13.762,151.546
Inverter_XW:13,InverterXW,2026-04-09 12:29:36,/,,urn:ngsi-ld:7d8a2af7-3fc4-4b77-88b0-45e1dfb3722b,3798490,2442,7824,0,5548084,8,38,0,53.32,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-18.57,59.96,18.57,2203,2216,5,118.19,-2236,118.43,158871620,36886,727062,41299.094,14.282,144.918,1041898,0,6,0,703.272,0,0,59.96,0,0,118.19,0,0,true,18.45,59.96,18.45,58.17,2168,2156,58.86,158819870,36898,727122,39973.305,13.356,141.322
Inverter_XW:12,InverterXW,2026-04-09 12:36:09,/,,urn:ngsi-ld:a7db1812-feed-4ad2-9cd2-50ae7da61602,3995476,2434,7788,0,1190550,6,8,0,53.33,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-21.11,59.92,21.11,2544,2553,5,120.62,-2553,120.83,164598000,37292,727494,48827.402,16.489,160.806,989526,0,0,0,833.168,0,0,59.92,0,0,120.62,0,0,true,21.03,59.92,21.03,121.37,2529,2542,121.37,137393280,37296,434842,45827.953,14.722,152.506
Inverter_XW:10,InverterXW,2026-04-09 12:40:40,/,,urn:ngsi-ld:492c90d5-be1b-4547-9a72-5bb2a8cde51e,3899258,2436,7796,0,1233536,6,16,0,53.32,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-24.7,59.99,24.7,2861,2819,5,115.66,-2813,115.88,164597700,37544,727742,50008.234,16.963,160.709,976932,0,0,0,827.621,0,0,59.99,0,0,115.66,0,0,true,24.41,59.99,24.41,115.84,2824,2831,116.28,164312210,37496,725106,47548.676,15.782,155.044
Inverter_XW:13,InverterXW,2026-04-09 13:02:17,/,,urn:ngsi-ld:d51db692-981f-45de-8163-e2b07340961c,3798490,2442,7824,0,5548084,8,38,0,53.3,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-17.99,59.97,17.99,2133,2080,5,118.42,-2080,117.87,158873580,38846,729022,41300.3,15.484,146.122,1041898,0,6,0,703.272,0,0,59.97,0,0,118.42,0,0,true,18.7,59.97,18.7,59.72,2182,2205,59.72,158821820,38856,729080,39974.504,14.556,142.522
Inverter_XW:10,InverterXW,2026-04-09 13:06:18,/,,urn:ngsi-ld:50070eef-3438-4f28-883f-86a2ec7532ef,3899258,2436,7796,0,1233536,6,16,0,53.3,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-24.09,59.98,24.1,2915,2884,5,121.82,-2884,121.09,164599230,39094,729292,50009.48,18.209,161.955,976932,0,0,0,827.621,0,0,59.98,0,0,121.74,0,0,true,24.35,59.97,24.35,122.7,2923,2965,122.7,164313760,39046,726656,47549.914,17.022,156.284
Inverter_XW:12,InverterXW,2026-04-09 13:08:49,/,,urn:ngsi-ld:534a027a-c9f3-40b5-a7ab-dbc0f6e0b29a,3995476,2434,7788,0,1190550,6,8,0,53.31,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-21.6,59.98,21.58,2615,2604,5,120.98,-2613,121.08,164599950,39250,729452,48828.84,17.925,162.242,989526,0,0,0,833.168,0,0,59.99,0,0,121.48,0,0,true,21.5,59.98,21.5,121.91,2586,2609,121.91,137395230,39256,436800,45829.38,16.148,153.932
Inverter_XW:13,InverterXW,2026-04-09 13:27:55,/,,urn:ngsi-ld:327a09cf-1746-4398-919e-49a1b951a5df,3798490,2442,7824,0,5548084,8,38,0,53.28,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-20.19,60,20.17,2374,2367,5,117.44,-2394,117.38,158875140,40396,730572,41301.344,16.53,147.166,1041898,0,6,0,703.272,0,0,60,0,0,117.17,0,0,true,20.04,60.01,20.04,59.13,2348,2354,59.13,158823380,40406,730630,39975.547,15.598,143.564
Inverter_XW:10,InverterXW,2026-04-09 13:34:58,/,,urn:ngsi-ld:1bcf7f95-51c6-4267-9f38-a0a63cd28ecc,3899258,2436,7796,0,1233536,6,16,0,53.28,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-24.41,59.99,24.41,2864,2893,5,117.75,-2877,117.57,164600960,40808,731006,50010.824,19.55,163.296,976932,0,0,0,827.621,0,0,59.99,0,0,117.75,0,0,true,24.51,59.98,24.51,117.73,2894,2865,117.55,164315470,40760,728370,47551.246,18.355,157.618
Inverter_XW:12,InverterXW,2026-04-09 13:41:30,/,,urn:ngsi-ld:046bf146-0523-492f-a099-ab60317f5de6,3995476,2434,7788,0,1190550,6,8,0,53.29,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-20.84,59.97,20.83,2516,2517,5,120.51,-2504,120.81,164601920,41210,731412,48830.258,19.342,163.66,989526,0,0,0,833.168,0,0,59.97,0,0,120.86,0,0,true,20.84,59.97,20.84,121.23,2484,2513,121.23,137397200,41214,438758,45830.785,17.554,155.338
Inverter_XW:13,InverterXW,2026-04-09 14:04:37,/,,urn:ngsi-ld:430cea6c-90f2-40b1-a4dc-0e9ffa4bae5b,3798490,2442,7824,0,5548084,8,38,0,53.26,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-17.31,59.98,17.43,2020,2018,5,117.64,-2018,116.31,158877330,42600,732776,41302.785,17.973,148.609,1041898,0,6,0,703.272,0,0,59.98,0,0,117.64,0,0,true,17.51,59.98,17.46,59.21,2011,2057,59.21,158825580,42610,732834,39976.984,17.037,145.003
Inverter_XW:10,InverterXW,2026-04-09 14:14:40,/,,urn:ngsi-ld:915666f2-ebaf-48c5-96fe-29626923ecba,3899258,2436,7796,0,1233536,6,16,0,53.27,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-25.57,59.94,25.57,3074,3093,5,120.17,-3093,121.14,164603330,43174,733374,50012.734,21.459,165.206,976932,0,0,0,827.621,0,0,59.94,0,0,120.17,0,0,true,25.3,59.94,25.3,119.76,3014,3015,119.76,164317840,43126,730736,47553.15,20.255,159.517
Inverter_XW:12,InverterXW,2026-04-09 14:19:42,/,,urn:ngsi-ld:d8a92ec0-6a52-4311-8e69-31c99e6a3a72,3995476,2434,7788,0,1190550,6,8,0,53.28,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-20.4,60,20.43,2461,2491,5,121.03,-2491,121.05,164604210,43494,733696,48831.82,20.906,165.223,989526,0,0,0,833.168,0,0,60,0,0,120.62,0,0,true,20.54,60,20.43,121.15,2484,2484,121.15,137399490,43500,441044,45832.336,19.105,156.889
Inverter_XW:13,InverterXW,2026-04-09 14:42:49,/,,urn:ngsi-ld:c105d337-98cf-4dfd-b609-0569690d2c13,3798490,2442,7824,0,5548084,8,38,0,53.24,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-19.69,60,19.69,2290,2327,5,115.48,-2330,115.42,158879620,44884,735060,41304.215,19.401,150.037,1041898,0,6,0,703.272,0,0,59.99,0,0,115.48,0,0,true,19.74,59.99,19.74,57.78,2318,2304,57.78,158827870,44896,735120,39978.41,18.461,146.428
Inverter_XW:12,InverterXW,2026-04-09 14:56:24,/,,urn:ngsi-ld:cbba0d94-a970-47bc-ba05-9c4f275fa813,3995476,2434,7788,0,1190550,6,8,0,53.26,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-24.18,60,24.18,2926,2933,5,121,-2933,120.95,164606400,45696,735900,48833.457,22.541,166.86,989526,0,0,0,833.168,0,0,60,0,0,121,0,0,true,24.11,60,24.11,121.12,2899,2910,121.12,137401680,45702,443246,45833.957,20.727,158.511
Inverter_XW:10,InverterXW,2026-04-09 14:59:25,/,,urn:ngsi-ld:bb5a89ec-d35b-41e0-9669-418bcf424b9b,3899258,2436,7796,0,1233536,6,16,0,53.25,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-25.36,60,25.36,3060,3013,5,121.01,-3013,121,164606020,45868,736066,50014.938,23.664,167.41,976932,0,0,0,827.621,0,0,59.99,0,0,121.01,0,0,true,25.54,59.99,25.54,121.44,3034,3090,121.44,164320530,45820,733430,47555.344,22.45,161.712
Inverter_XW:13,InverterXW,2026-04-09 15:23:33,/,,urn:ngsi-ld:2a908191-102d-4e08-a513-e823900568d0,3798490,2442,7824,0,5548084,8,38,0,53.23,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-23.05,60.03,23.05,2732,2682,5,117.12,-2676,118.1,158882060,47332,737508,41305.88,21.067,151.703,1041898,0,6,0,703.272,0,0,60.02,0,0,117.12,0,0,true,22.77,60.02,22.77,58.42,2547,2641,58.61,158830320,47344,737568,39980.07,20.124,148.09
Inverter_XW:10,InverterXW,2026-04-09 15:38:38,/,,urn:ngsi-ld:4f2cdde0-9957-4e2f-8bb9-fd8b26410278,3899258,2436,7796,0,1233536,6,16,0,53.23,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-23.85,59.95,23.68,2767,2780,5,115.81,-2780,117.12,164608380,48234,738432,50016.805,25.532,169.278,976932,0,0,0,827.621,0,0,59.95,0,0,115.31,0,0,true,23.11,59.95,23.24,116.27,2652,2688,116.27,164322900,48186,735796,47557.2,24.308,163.57
Inverter_XW:12,InverterXW,2026-04-09 15:40:08,/,,urn:ngsi-ld:50d8c4a4-e26b-40f1-a247-0244461754a9,3995476,2434,7788,0,1190550,6,8,0,53.24,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-24.22,59.96,24.19,2935,2946,5,121.27,-2946,121.14,164609020,48308,738510,48835.88,24.962,169.279,989526,0,0,0,833.168,0,0,59.96,0,0,121.22,0,0,true,24.19,59.96,24.16,121.5,2928,2928,121.5,137404290,48314,445858,45836.363,23.133,160.917
Inverter_XW:13,InverterXW,2026-04-09 16:15:20,/,,urn:ngsi-ld:01d45e57-090f-4145-8495-9d711b97f2e9,3798490,2442,7824,0,5548084,8,38,0,53.21,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-20.3,59.94,20.3,2361,2349,5,117.82,-2338,116.7,158885170,50432,740610,41308.234,23.422,154.059,1041898,0,6,0,703.272,0,0,59.94,0,0,117.82,0,0,true,20.82,59.94,20.82,60.47,2448,2525,59.83,158833400,50444,740668,39982.42,22.475,150.441
Inverter_XW:12,InverterXW,2026-04-09 16:24:53,/,,urn:ngsi-ld:5b54e284-75d7-4a9c-8777-f930e1976de4,3995476,2434,7788,0,1190550,6,8,0,53.22,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-23.15,59.96,23.15,2807,2856,5,121.34,-2856,121.21,164611710,51002,741204,48838.086,27.169,171.486,989526,0,0,0,833.168,0,0,59.97,0,0,121.34,0,0,true,23.13,59.96,23.13,122.21,2832,2832,122.21,137406990,51006,448552,45838.555,25.323,163.108
Inverter_XW:10,InverterXW,2026-04-09 16:30:25,/,,urn:ngsi-ld:89a5e6d1-5995-43a0-bdd2-1a3a6eda2074,3899258,2436,7796,0,1233536,6,16,0,53.21,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-25.05,60.01,24.92,2997,2916,5,120.21,-2916,120.32,164611490,51336,741534,50019.35,28.078,171.824,976932,0,0,0,827.621,0,0,60,0,0,120.07,0,0,true,24.72,60.01,24.76,120.51,2892,2959,120.51,164326000,51286,738898,47559.734,26.84,166.103
Inverter_XW:13,InverterXW,2026-04-09 17:16:40,/,,urn:ngsi-ld:e4f4ed9e-4a85-463d-a939-9b66cb7a3fed,3798490,2442,7824,0,5548084,8,38,0,53.19,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-22.28,59.95,22.28,2706,2718,5,119.33,-2718,121.86,158888830,54106,744282,41310.863,26.05,156.686,1041898,0,6,0,703.272,0,0,59.93,0,0,119.33,0,0,true,21.93,59.94,21.93,59.5,2601,2601,59.5,158837090,54116,744340,39985.043,25.095,153.061
Inverter_XW:10,InverterXW,2026-04-09 17:33:16,/,,urn:ngsi-ld:7d978493-cd84-48c7-89bd-8ae3f56ef38f,3899258,2436,7796,0,1233536,6,16,0,53.19,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-24.17,59.97,24.17,2917,2912,5,119.25,-2939,120.51,164615230,55090,745288,50022.46,31.186,174.932,976932,0,0,0,827.621,0,0,59.96,0,0,119.25,0,0,true,23.86,59.96,23.86,119.6,2832,2810,119.6,164329760,55040,742652,47562.824,29.933,169.196
Inverter_XW:12,InverterXW,2026-04-09 17:36:47,/,,urn:ngsi-ld:7efc311f-59fd-4e0d-b45e-5a262dceefdc,3995476,2434,7788,0,1190550,6,8,0,53.2,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-23.18,59.98,23.22,2837,2844,5,122.21,-2839,122.38,164616030,55326,745528,48841.465,30.546,174.863,989526,0,0,0,833.168,0,0,59.98,0,0,122.25,0,0,true,23.23,59.98,23.23,123.32,2798,2833,123.32,137411310,55332,452876,45841.906,28.676,166.46
Inverter_XW:13,InverterXW,2026-04-09 18:08:28,/,,urn:ngsi-ld:655150c9-de20-4b35-801b-33e6ae49688b,3798490,2442,7824,0,5548084,8,38,0,53.17,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-19.25,59.98,19.25,2311,2303,5,119.21,-2327,120.01,158891940,57208,747384,41312.92,28.107,158.743,1041898,0,6,0,703.272,0,0,59.98,0,0,119.21,0,0,true,19.07,59.98,19.07,59.2,2249,2284,59.62,158840200,57218,747442,39987.094,27.147,155.113
Inverter_XW:12,InverterXW,2026-04-09 18:38:08,/,,urn:ngsi-ld:3cc0b48f-39af-41b9-b1d6-1598057588f4,3995476,2434,7788,0,1190550,6,8,0,53.19,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-23.41,59.96,23.41,2861,2881,5,122.41,-2881,122.3,164619710,59000,749202,48844.38,33.464,177.781,989526,0,0,0,833.168,0,0,59.96,0,0,122.41,0,0,true,23.38,59.96,23.38,123.13,2850,2860,123.13,137414990,59006,456550,45844.805,31.571,169.357
Inverter_XW:10,InverterXW,2026-04-09 18:39:38,/,,urn:ngsi-ld:0ebc97d6-313a-4b1a-9ab3-4339921fae58,3899258,2436,7796,0,1233536,6,16,0,53.17,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-21.63,60.03,21.61,2670,2653,5,123.74,-2653,122.91,164619230,59088,749286,50025.137,33.862,177.608,976932,0,0,0,827.621,0,0,60.02,0,0,123.74,0,0,true,21.6,60.02,21.55,123.85,2636,2660,123.85,164333760,59040,746650,47565.484,32.593,171.855
Inverter_XW:13,InverterXW,2026-04-09 19:21:52,/,,urn:ngsi-ld:63735511-f0cd-4f98-afe8-70dd8e37cbfb,3798490,2442,7824,0,5548084,8,38,0,53.15,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-2.23,59.96,2.23,267,160,5,118.71,-169,119.97,158896350,61612,751790,41315.008,30.194,160.83,1041898,0,6,0,703.272,0,0,59.96,0,0,118.71,0,0,true,2.16,59.95,2.16,59.32,156,249,59.35,158844590,61624,751848,39989.176,29.227,157.193
Inverter_XW:12,InverterXW,2026-04-09 19:37:57,/,,urn:ngsi-ld:9efe9931-b546-490e-b281-0c026627bcc3,3995476,2434,7788,0,1190550,6,8,0,53.17,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-0.59,59.99,0.6,70,20,5,123.82,-20,123.29,164623300,62590,752792,48845.445,34.529,178.846,989526,0,0,0,833.168,0,0,60,0,0,123.5,0,0,true,0.59,60,0.61,123.71,2,72,123.71,137417860,61880,459424,45845.844,32.614,170.398
Inverter_XW:10,InverterXW,2026-04-09 19:42:29,/,,urn:ngsi-ld:19e1d174-d4a0-47c9-a00b-d8581a965b74,3899258,2436,7796,0,1233536,6,16,0,53.16,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-0.61,59.96,0.61,71,20,5,118.59,-26,118.46,164622990,62842,753040,50025.977,34.702,178.448,976932,0,0,0,827.621,0,0,59.96,0,0,119.16,0,0,true,0.63,59.96,0.63,120.83,6,72,120.83,164337500,62788,750398,47566.31,33.417,172.679
Inverter_XW:13,InverterXW,2026-04-09 20:32:15,/,,urn:ngsi-ld:65897713-369f-4bb1-92cc-d8a081b534a0,3798490,2442,7824,0,5548084,8,38,0,53.14,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-2.09,59.94,2.08,257,145,5,122.59,-150,123.84,158900590,65854,756030,41315.17,30.36,160.996,1041898,0,6,0,703.272,0,0,59.94,0,0,121.53,0,0,true,2.15,59.94,2.15,60.28,150,258,60.28,158848830,65866,756090,39989.332,29.386,157.352
Inverter_XW:12,InverterXW,2026-04-09 20:49:51,/,,urn:ngsi-ld:103fb509-0d7f-44e4-acba-eafde691a80e,3995476,2434,7788,0,1190550,6,8,0,53.15,0,0,0,true,3,1033.704,0.004,0.004,2107.036,1.474,3.932,-0.57,60,0.56,67,20,5,122.46,-22,122.62,164627620,66912,757114,48845.473,34.556,178.873,989526,0,0,0,833.168,0,0,59.99,0,0,122.46,0,0,true,0.59,60,0.59,123.46,2,69,123.95,137420660,64670,462214,45845.848,32.616,170.4
Inverter_XW:10,InverterXW,2026-04-09 20:54:22,/,,urn:ngsi-ld:2b0591b9-4bec-4075-862d-a3a69a349cd4,3899258,2436,7796,0,1233536,6,16,0,53.14,0,0,0,true,3,1050.073,0.004,0.004,1873.525,0.984,2.611,-0.63,59.97,0.65,72,37,5,119.09,-36,120.09,164627310,67164,757362,50026.01,34.737,178.483,976932,0,0,0,827.621,0,0,59.97,0,0,119.09,0,0,true,0.62,59.97,0.62,118.7,13,73,119.55,164341820,67110,754720,47566.324,33.434,172.696
Inverter_XW:13,InverterXW,2026-04-09 22:00:44,/,,urn:ngsi-ld:04980a2e-c332-4631-bd06-e756b9f00511,3798490,2442,7824,0,5548084,8,38,0,53.12,0,0,0,true,3,1471.082,0.004,0.009,2011.829,1.311,3.676,-2.06,60.03,2.06,257,117,5,123.73,-117,124.31,158905890,71156,761332,41315.38,30.567,161.203,1041898,0,6,0,703.272,0,0,60.04,0,0,123.73,0,0,true,2.06,60.04,2.06,61.63,112,251,61.63,158854140,71168,761392,39989.53,29.585,157.551
