indicador,descripcion,bloque,fecha,mes,valor,unidad
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.33728840563590706,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.33167295840217886,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.33348906246690574,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.3261566707094354,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.32432905063091205,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.31773270506906176,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.31121863792033133,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.3219357870261616,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.32709527029973773,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.3287648527834765,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.3368865495113001,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.3167961564221297,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.314546703697407,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.3231834118604393,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.35430196595973856,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.35071884856149904,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.3481524635983725,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.3470331315218568,%
IND-12,Desbalance tension VU (horario),8,2026-02-01,2026-02,0.3382694845317705,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.327505644567307,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.3355299683781221,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.34453429627540133,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.32738845443525333,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.33679158413947696,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.3293891227489705,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.27746728910513896,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.2499863090662352,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.27683335994540426,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.30847418284883266,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.3225865242668938,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.2796706214608821,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.2628774350484171,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.2847981033722841,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.2734358885397081,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.24330529790437455,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.27364848111937023,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.2890755090862946,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.3064572858296152,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.2855540207123884,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.3127081043350011,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.3126615426302561,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.3403784615014013,%
IND-12,Desbalance tension VU (horario),8,2026-02-02,2026-02,0.35713503895023085,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.3465319776345771,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.3396745289433552,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.34691085106512015,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.3321294690061245,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.33420234732656146,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.3142766448399227,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.28171415349768697,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.26104135044850807,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.25941023876329966,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.24907431762540605,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.24114077811339213,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.2601910702181731,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.21699234055461902,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.22063447045204757,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.2153560037679552,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.2227731013587098,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.23908730756940008,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.2912950639384156,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.3003356870707901,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.2937392860478256,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.2986757508876377,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.3113608217126968,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.3087154125793222,%
IND-12,Desbalance tension VU (horario),8,2026-02-03,2026-02,0.29335182776128194,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.31215410460026727,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.3143373424919492,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.3154697697402154,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.30909200457914826,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.311794582392773,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.3227599417250131,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.29149723580207665,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.28321388845152085,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.26385144161869356,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.2662423078826983,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.26580861779519466,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.290320325158768,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.27736953661669644,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.24015520841680774,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.21126474176495838,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.2561863296186643,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.26776095607893496,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.30135590051435324,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.31878793471558275,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.30143778717071845,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.31990850616722233,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.30831930361777243,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.317546253473632,%
IND-12,Desbalance tension VU (horario),8,2026-02-04,2026-02,0.3047141064706954,%
IND-12,Desbalance tension VU (horario),8,2026-02-05,2026-02,0.3266018997927453,%
IND-12,Desbalance tension VU (horario),8,2026-02-05,2026-02,0.33086189523711224,%
IND-12,Desbalance tension VU (horario),8,2026-02-05,2026-02,0.3369322878829769,%
IND-12,Desbalance tension VU (horario),8,2026-02-06,2026-02,0.30583790590985804,%
IND-12,Desbalance tension VU (horario),8,2026-02-06,2026-02,0.3039642364363928,%
IND-12,Desbalance tension VU (horario),8,2026-02-06,2026-02,0.29322329501762245,%
IND-12,Desbalance tension VU (horario),8,2026-02-06,2026-02,0.29564297552694196,%
IND-12,Desbalance tension VU (horario),8,2026-02-06,2026-02,0.3066156272818381,%
IND-12,Desbalance tension VU (horario),8,2026-02-06,2026-02,0.2919400652309939,%
IND-12,Desbalance tension VU (horario),8,2026-02-06,2026-02,0.25265382875527015,%
IND-12,Desbalance tension VU (horario),8,2026-02-06,2026-02,0.240430350597069,%
IND-12,Desbalance tension VU (horario),8,2026-02-06,2026-02,0.2471343905321,%
IND-12,Desbalance tension VU (horario),8,2026-02-06,2026-02,0.2341572461410001,%
IND-12,Desbalance tension VU (horario),8,2026-02-06,2026-02,0.20201835533293525,%
IND-12,Desbalance tension VU (horario),8,2026-02-06,2026-02,0.2522525820049738,%
IND-12,Desbalance tension VU (horario),8,2026-02-06,2026-02,0.24171985247278738,%
IND-12,Desbalance tension VU (horario),8,2026-02-06,2026-02,0.2668594040509044,%
IND-12,Desbalance tension VU (horario),8,2026-02-06,2026-02,0.29457513317439177,%
IND-12,Desbalance tension VU (horario),8,2026-02-06,2026-02,0.29821490654933597,%
IND-12,Desbalance tension VU (horario),8,2026-02-06,2026-02,0.2793547715516477,%
IND-12,Desbalance tension VU (horario),8,2026-02-06,2026-02,0.2986497060652794,%
IND-12,Desbalance tension VU (horario),8,2026-02-06,2026-02,0.2954989921623752,%
IND-12,Desbalance tension VU (horario),8,2026-02-06,2026-02,0.28959498715580523,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.31029858387012316,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.2921070858553959,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.29639772023341887,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.2921318617950083,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.2874589272747039,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.2963451104563489,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.2838068528228041,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.28696585866458335,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.30445922871685394,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.2734753219633149,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.29184053216786837,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.2929767968480474,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.3177097820557643,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.3328969515616197,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.3187714572279501,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.3094774045121262,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.2912197448600369,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.29099822447084783,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.2992400745193974,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.31975698469164177,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.32878904557926014,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.3374640075076548,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.33806889766140524,%
IND-12,Desbalance tension VU (horario),8,2026-02-07,2026-02,0.31489475252323895,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.3024497700567375,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.31113932783106535,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.30862251683464376,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.3105450200207802,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.321428214031946,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.30750980287859236,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.33072533737495596,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.33553198168106846,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.32372081397845476,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.3174863923120821,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.29943221638751705,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.29845888887990235,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.30863105497634813,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.3013309625132581,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.3095342179854095,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.3255537536388156,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.3353107261674617,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.2990167413203858,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.311030284052259,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.33458347311864167,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.31313656204531154,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.3151983018051321,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.3311291524177968,%
IND-12,Desbalance tension VU (horario),8,2026-02-08,2026-02,0.30601559867122735,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.30134664281004564,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.3013605734752946,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.29131289733954147,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.2845422450453302,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.2923197159803432,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.2870166116196047,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.24712977326873495,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.21778118099508326,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.22462792504403106,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.28101702560850933,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.27736675130768645,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.2759741582279005,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.28250946620579814,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.26406537711737854,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.24434462079653244,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.2482034554813549,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.26539909309700255,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.2930644091335057,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.29510269573812564,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.33787987652884627,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.3423661057555351,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.30598756807858074,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.30170390969608607,%
IND-12,Desbalance tension VU (horario),8,2026-02-09,2026-02,0.28548226147877726,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.33668884832344037,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.33056999842440815,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.3240495160265466,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.33896356419028845,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.34624671597138057,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.33875160575745267,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.29828784882815607,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.23603957498650632,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.2225102085727803,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.26156508666804357,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.2506234179004241,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.261511292946148,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.23472656432034297,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.27508816659607754,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.28050023719882855,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.3039452414832998,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.32976811893723545,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.3238530996723327,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.3188187983612477,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.3254567717654188,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.3536326903102105,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.35562700763487365,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.37076510155935694,%
IND-12,Desbalance tension VU (horario),8,2026-02-10,2026-02,0.3425683264694947,%
IND-12,Desbalance tension VU (horario),8,2026-02-11,2026-02,0.33372142790868753,%
IND-12,Desbalance tension VU (horario),8,2026-02-11,2026-02,0.3306890768969862,%
IND-12,Desbalance tension VU (horario),8,2026-02-11,2026-02,0.3268985338304223,%
IND-12,Desbalance tension VU (horario),8,2026-02-11,2026-02,0.3299526108330856,%
IND-12,Desbalance tension VU (horario),8,2026-02-11,2026-02,0.3362834007114296,%
IND-12,Desbalance tension VU (horario),8,2026-02-11,2026-02,0.3343731543515221,%
IND-12,Desbalance tension VU (horario),8,2026-02-11,2026-02,0.2787530480709894,%
IND-12,Desbalance tension VU (horario),8,2026-02-11,2026-02,0.26346480960641777,%
IND-12,Desbalance tension VU (horario),8,2026-02-11,2026-02,0.30048131809918566,%
IND-12,Desbalance tension VU (horario),8,2026-02-11,2026-02,0.2841446280907561,%
IND-12,Desbalance tension VU (horario),8,2026-02-11,2026-02,0.2885221017710444,%
IND-12,Desbalance tension VU (horario),8,2026-02-11,2026-02,0.3087906821235714,%
IND-12,Desbalance tension VU (horario),8,2026-02-11,2026-02,0.27412703111504233,%
IND-12,Desbalance tension VU (horario),8,2026-02-11,2026-02,0.2976954112277942,%
IND-12,Desbalance tension VU (horario),8,2026-02-11,2026-02,0.29251929701792684,%
IND-12,Desbalance tension VU (horario),8,2026-02-11,2026-02,0.32189666904283754,%
IND-12,Desbalance tension VU (horario),8,2026-02-11,2026-02,0.29261670783615934,%
